issuanceDate,programObjectives,instrumentType,vintageStart,vintageEnd,reportingPeriodStart,reportingPeriodEnd,resourceIdentifier,resourceName,region,country,protocolCategory,protocol,totalVintageQuantity,quantity,serialNumbers,externalSerialNumber,additionalCertifications,retiredCancelled,retireOrCancelDate,retirementBeneficiary,retirementReason,retirementDetails,inputTypes,holdingIdentifier,id_projeto
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,2,6588-326662536-326662537-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-09-16,NG YI NING EVANGELINE,Retirement for Person or Organization,Retirement of 2 tons of CO2 on behalf of NG YI NING EVANGELINE by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 July 2018 till 20  June 2019,NA,27419,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,31,6588-326662538-326662568-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-09-16,CITIPOINT COMPANY PTE LTD,Retirement for Person or Organization,Retirement of 31 tons of CO2 on behalf of CITIPOINT COMPANY PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 July 2018 till 19 June 2019,NA,27420,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326662569-326662575-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-09-16,LANGDALE E3 PTE LTD,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of LANGDALE E3 PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 8 January 2018 till 17 June 2019,NA,27421,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,52,6588-326662576-326662627-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-09-16,PACIFIC BEVERAGES PTE LTD,Retirement for Person or Organization,Retirement of 52 tons of CO2 on behalf of PACIFIC BEVERAGES PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 8 January 2018 till 4 July 2019,NA,27422,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,2,6588-326662628-326662629-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-09-16,MIKURON PRECISION PTE LTD,Retirement for Person or Organization,Retirement of 2 tons of CO2 on behalf of MIKURON PRECISION PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 October 2018 till 19 July 2019,NA,27423,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,2,6588-326662630-326662631-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-09-16,FJM TRADING,Retirement for Person or Organization,Retirement of 2 tons of CO2 on behalf of FJM TRADING by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 29 March 2019 till 4 July 2019,NA,27424,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,2,6588-326662632-326662633-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-09-16,MIKURON PRECISION PTE LTD,Retirement for Person or Organization,Retirement of 2 tons of CO2 on behalf of MIKURON PRECISION PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 October 2018 till 19 July 2019,NA,27425,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,35,6588-326662634-326662668-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,HOI HUP REALTY PTE LTD,Retirement for Person or Organization,Retirement of 35 tons of CO2 on behalf of HOI HUP REALTY PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 17 August 2018 till 2 July 2019,NA,27426,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,1392,6588-326662669-326664060-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,Yamazaki Mazak Pte Ltd,Retirement for Person or Organization,Retirement of 1392 tons of CO2 on behalf of Yamazaki Mazak Pte Ltd by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 September 2018 till 20 April 2019,NA,28158,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,80,6588-326664061-326664140-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,MUSLIM MISSIONARY SOCIETY SINGAPORE (JAMIYAH CHILDREN'S HOME (DARUL MA'WA),Retirement for Person or Organization,Retirement of 80 tons of CO2 on behalf of MUSLIM MISSIONARY SOCIETY SINGAPORE (JAMIYAH CHILDREN'S HOME (DARUL MA'WA) by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 27 September 2018 till 18 June2019,NA,28159,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,27,6588-326664141-326664167-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,CHRISTIAN COLUMBARIUM PTE LTD,Retirement for Person or Organization,Retirement of 27 tons of CO2 on behalf of CHRISTIAN COLUMBARIUM PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 26 October 2018 till 19 June 2019,NA,28160,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,252,6588-326664168-326664419-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,XMH HOLDINGS LTD,Retirement for Person or Organization,Retirement of 252 tons of CO2 on behalf of XMH HOLDINGS LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 November 2018 till 19 June 2019,NA,28161,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,84,6588-326664420-326664503-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,PENTA-CHEM SERVICES PTE LTD,Retirement for Person or Organization,Retirement of 84 tons of CO2 on behalf of PENTA-CHEM SERVICES PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 December 2018 till 21 June 2019,NA,28162,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,24,6588-326664504-326664527-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,BEYOND SOCIAL SERVICES #01-42/52,Retirement for Person or Organization,Retirement of 24 tons of CO2 on behalf of BEYOND SOCIAL SERVICES #01-42/52 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 23 August 2018 till 17 June 2019,NA,28163,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,11,6588-326664528-326664538-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,LIM HOCK LING #01-73,Retirement for Person or Organization,Retirement of 11 tons of CO2 on behalf of LIM HOCK LING #01-73 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 17 August 2018 till 3 July 2019,NA,28164,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,2,6588-326664539-326664540-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,AOS PTE. LTD. #03-10,Retirement for Person or Organization,Retirement of 2 tons of CO2 on behalf of AOS PTE. LTD. #03-10 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 24 August 2018 till 19 June 2019,NA,28165,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,6,6588-326664541-326664546-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,HIKARI HAIR & BEAUTY SALON,Retirement for Person or Organization,Retirement of 6 tons of CO2 on behalf of HIKARI HAIR & BEAUTY SALON by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 September 2018 till 17 June 2019,NA,28166,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,4,6588-326664547-326664550-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,S.K CAMPING PRODUCT TRADING #01-4753,Retirement for Person or Organization,Retirement of 4 tons of CO2 on behalf of S.K CAMPING PRODUCT TRADING #01-4753 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 September 2018 till 10 July 2019,NA,28167,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326664551-326664557-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,LIAN THONG CREDIT PTE LTD,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of LIAN THONG CREDIT PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 September 2018 till 24 June 2019,NA,28168,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,9,6588-326664558-326664566-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,LIGHT MAKERS PTE LTD 318,Retirement for Person or Organization,Retirement of 9 tons of CO2 on behalf of LIGHT MAKERS PTE LTD 318 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 24 September 2018 till 1 July 2019,NA,28169,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,16,6588-326664567-326664582-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,GAMMA 2000 (S) PTE LTD,Retirement for Person or Organization,Retirement of 16 tons of CO2 on behalf of GAMMA 2000 (S) PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 14 September 2018 till 29 June 2019,NA,28170,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,19,6588-326664583-326664601-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,CHUA MEI LIE,Retirement for Person or Organization,Retirement of 19 tons of CO2 on behalf of CHUA MEI LIE by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 October 2018 till 18 June 2019,NA,28171,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,5,6588-326664602-326664606-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,HO PUAY SAN,Retirement for Person or Organization,Retirement of 5 tons of CO2 on behalf of HO PUAY SAN by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 October 2018 till 24 June 2019,NA,28172,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,9,6588-326664607-326664615-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,TAN CHWEE HUAT PETER,Retirement for Person or Organization,Retirement of 9 tons of CO2 on behalf of TAN CHWEE HUAT PETER by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 17 October 2018 till 8 July 2019,NA,28173,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,10,6588-326664616-326664625-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,TEE KIM YAN @ TAY KIM YAN,Retirement for Person or Organization,Retirement of 10 tons of CO2 on behalf of TEE KIM YAN @ TAY KIM YAN by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 17 October 2018 till 4 July 2019,NA,28174,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,9,6588-326664626-326664634-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,IMPERIAL FLOWERS ENTERTAINMENT PTE LTD,Retirement for Person or Organization,Retirement of 9 tons of CO2 on behalf of IMPERIAL FLOWERS ENTERTAINMENT PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 26 October 2018 till 30 June 2019,NA,28175,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,5,6588-326664635-326664639-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,NAZARETH BIBLE PRESBYTERIAN CHURCH,Retirement for Person or Organization,Retirement of 5 tons of CO2 on behalf of NAZARETH BIBLE PRESBYTERIAN CHURCH by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 30 October 2018 till 20 June 2019,NA,28176,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326664640-326664646-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,ASI SHIPPING PTE LTD,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of ASI SHIPPING PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 November 2018 till 14 June 2019,NA,28177,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,8,6588-326664647-326664654-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,FU QING CHINESE MEDICAL TRADING,Retirement for Person or Organization,Retirement of 8 tons of CO2 on behalf of FU QING CHINESE MEDICAL TRADING by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 November 2018 till 23 June 2019,NA,28178,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,11,6588-326664655-326664665-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,ALLSENSE PTE LTD,Retirement for Person or Organization,Retirement of 11 tons of CO2 on behalf of ALLSENSE PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 November 2018 till 17 June 2019,NA,28179,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,9,6588-326664666-326664674-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,NETWORK INNOVATIONS SINGAPORE PTE LTD,Retirement for Person or Organization,Retirement of 9 tons of CO2 on behalf of NETWORK INNOVATIONS SINGAPORE PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 November 2018 till 4 July 2019,NA,28180,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,4,6588-326664675-326664678-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,MICROIMAGE SYSTEMS PTE LTD,Retirement for Person or Organization,Retirement of 4 tons of CO2 on behalf of MICROIMAGE SYSTEMS PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 November 2018 till 24 June 2019,NA,28181,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,22,6588-326664679-326664700-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,JSV ASSOCIATES PTE LTD,Retirement for Person or Organization,Retirement of 22 tons of CO2 on behalf of JSV ASSOCIATES PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 November 2018 till 14 June 2019,NA,28182,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,9,6588-326664701-326664709-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,FIGTREE PROJECTS PTE LTD - #03-01,Retirement for Person or Organization,Retirement of 9 tons of CO2 on behalf of FIGTREE PROJECTS PTE LTD - #03-01 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 27 October 2018 till 30 June 2019,NA,28183,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,4,6588-326664710-326664713-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,S.H. CYCLE PTE LTD,Retirement for Person or Organization,Retirement of 4 tons of CO2 on behalf of S.H. CYCLE PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 November 2018 till 4 July 2019,NA,28184,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,5,6588-326664714-326664718-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,TRI-ART PRINTERS PTE LTD,Retirement for Person or Organization,Retirement of 5 tons of CO2 on behalf of TRI-ART PRINTERS PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 November 2018 till 17 June 2019,NA,28185,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,4,6588-326664719-326664722-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,NAM SIENG TRADING PTE LTD,Retirement for Person or Organization,Retirement of 4 tons of CO2 on behalf of NAM SIENG TRADING PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 November 2018 till 30 June 2019,NA,28186,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,13,6588-326664723-326664735-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,ADVAL CAPITAL PTE LTD - #06-01,Retirement for Person or Organization,Retirement of 13 tons of CO2 on behalf of ADVAL CAPITAL PTE LTD - #06-01 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 November 2018 till 3 July 2019,NA,28187,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,4,6588-326664736-326664739-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,ALTERNATIVE ADVISORS PTE LTD - #06-20,Retirement for Person or Organization,Retirement of 4 tons of CO2 on behalf of ALTERNATIVE ADVISORS PTE LTD - #06-20 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 November 2018 till 4 July 2019,NA,28188,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,4,6588-326664740-326664743-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,CAMWERKZ PTE LTD,Retirement for Person or Organization,Retirement of 4 tons of CO2 on behalf of CAMWERKZ PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 November 2018 till 17 June 2019,NA,28189,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,6,6588-326664744-326664749-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,PICASSO PRODUCTIONS PTE LTD,Retirement for Person or Organization,Retirement of 6 tons of CO2 on behalf of PICASSO PRODUCTIONS PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 November 2018 till 18 June 2019,NA,28190,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,1,6588-326664750-326664750-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,The Culture Story Pte Ltd,Retirement for Person or Organization,Retirement of 1 tons of CO2 on behalf of The Culture Story Pte Ltd by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 24 November 2018 till 18 June 2019,NA,28191,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,12,6588-326664751-326664762-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,YONG HUP HENG (I110013MP & EXP) CO PTE LTD - #01-115,Retirement for Person or Organization,Retirement of 12 tons of CO2 on behalf of YONG HUP HENG (I110013MP & EXP) CO PTE LTD - #01-115 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 December 2018 till 21 June 2019,NA,28192,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,4,6588-326664763-326664766-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,TNB VENTURES PTE LTD -#06-11/12,Retirement for Person or Organization,Retirement of 4 tons of CO2 on behalf of TNB VENTURES PTE LTD -#06-11/12 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 December 2018 till 19 June 2019,NA,28193,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326664767-326664773-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,PRINT IDEAS PTE LTD,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of PRINT IDEAS PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 December 2018 till 20 June 2019,NA,28194,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,16,6588-326664774-326664789-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,SIMEX ASIA PACIFIC PTE LTD - #05-01,Retirement for Person or Organization,Retirement of 16 tons of CO2 on behalf of SIMEX ASIA PACIFIC PTE LTD - #05-01 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 December 2018 till 26 June 2019,NA,28195,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,3,6588-326664790-326664792-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,LOR KOR CHUAN SHOES MFG PTE LTD - #05-30/31,Retirement for Person or Organization,Retirement of 3 tons of CO2 on behalf of LOR KOR CHUAN SHOES MFG PTE LTD - #05-30/31 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 December 2018 till 24 June 2019,NA,28196,133
