protocolo,municipio,uf,regiao,data_registro,data,cod_cobrade,tipologia,descricao_tipologia,grupo_de_desastre,codigo_ibge,setores_censitarios,status,dm_descricao,dm_uni_habita_danificadas,dm_uni_habita_destruidas,dm_uni_habita_valor,dm_inst_saude_danificadas,dm_inst_saude_destruidas,dm_inst_saude_valor,dm_inst_ensino_danificadas,dm_inst_ensino_destruidas,dm_inst_ensino_valor,dm_inst_servicos_danificadas,dm_inst_servicos_destruidas,dm_inst_servicos_valor,dm_inst_comuni_danificadas,dm_inst_comuni_destruidas,dm_inst_comuni_valor,dm_obras_de_infra_danificadas,dm_obras_de_infra_destruidas,dm_obras_de_infra_valor,dm_total_danos_materiais,pepl_assis_med_e_emergen_r,pepl_abast_de_agua_pot_r,pepl_sist_de_esgotos_sanit_r,pepl_sis_limp_e_rec_lixo_r,pepl_sis_cont_pragas_r,pepl_distrib_energia_r,pepl_telecomunicacoes_r,pepl_tran_loc_reg_l_curso_r,pepl_distrib_combustiveis_r,pepl_seguranca_publica_r,pepl_ensino_r,pepl_total_publico,pepr_agricultura_r,pepr_pecuaria_r,pepr_industria_r,pepr_comercio_r,pepr_servicos_r,pepr_total_privado,pe_p_le_pr,ano_evento
MT-F-5106752-13214-20140413,Pontes e Lacerda,MT,Centro-oeste,2014-04-23T00:00:00Z,2014-04-23T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5106752,NA,Não reconhecido,"1-Reconstrução de ponte sobre o córrego Barbadinho  com extensão 15 metros da acesso a comunidade São Gonçalo. Afetados 250 pessoas. 

2- Ponte sobre córrego Bananal com extensão 20 metros, na estrada do bananal onde liga as comunidades santa margarida e primavera, demostrando o isolamento da população.

3- Ponte sobre córrego dos cagados  com extensão 20 metros, na estrada do coronel ari, onde liga as comunidades pé de galinha, jaqueira e comunidade cagados , demostrando o isolamento da população, afetados assim 200 pessoas. 

4-Ponte sobre córrego dos cagados  com extensão 15 metros, na estrada do coronel ari, onde liga as comunidades pé de galinha, jaqueira e comunidade cagados , demostrando o isolamento da população, afetados assim 200 pessoas. Valor estimado R$ 375.000,00

5- Estrada da comunidade lagoinha demonstrando a destruição do bueiro, estrada essa que liga a comunidade tamburiu afetando assim aproximadamente 200 pessoas.   

6- Estrada da comunidade Serro Azul demonstrando a interrupção da estrada devido as fortes chuvas, afetando assim aproximadamente 250 pessoas.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,6769858.740558361,6769858.740558361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
PA-F-1504802-12300-20140317,Monte Alegre,PA,Norte,2014-04-24T00:00:00Z,2014-04-24T00:00:00Z,12300,1,Alagamentos,Hidrológico,1504802,NA,Registro,"EM RAZÃO DE ALGUMAS PONTES ENCONTRAREM-SE DANIFICADAS, EXISTIREM MUITOS PONTOS DE ATOLEIROS , ALGUMAS COMUNIDADES NÃO ESTAO MANDANDO AS CRIANÇAS PARA AS ESCOLAS EM VIRTUDE DOS ONIBÚS QUE FAZEM O TRANSPORTE NAO CONSEGUIREM PASSAR PELOS PONTOS DE ATOLEIROS OU PELAS PONTES DANIFICADAS NO TRAJETO  E DEVIDO AS FORTES CHUVAS QUE ACONTECERAM NO MUNICÍPIO 1 ( UM ) POSTO DE SAÚDE  DA COMUNIDADE DE BOM JARDIM E 2 ( DOIS ) BARRACÃO COMUNITÁRIO FORAM DANIFICADOS UM  NA COMUNIDADE DE REMANSO E OUTRO NA COMUNIDADE DE CURRALINHO E 10( DEZ ) CASAS DENTRO DA ÁREA URBANA DO MUNICIPIO FORAM PARCIALMENTE DANIFICADAS COM A ELEVAÇÃO DO RIO AMAZONAS E GURUPATUBA.",10,0,40117.681425531024,1,0,3008.826106914827,0,0,0,0,0,0,2,0,60176.52213829654,56,0,8023536.285106205,8126839.314776948,40117.681425531024,33137.20485748863,0,300882.6106914827,19055.89867712724,30088.26106914827,0,601765.2213829655,9082.943957350915,0,802353.6285106206,1836483.4505717147,501471.01781913784,2005884.0712765513,1002942.0356382757,0,0,3510297.124733965,5346780.575305679,2014
PA-F-1501006-12100-20140411,Aveiro,PA,Norte,2014-04-24T00:00:00Z,2014-04-24T00:00:00Z,12100,7,Inundações,Hidrológico,1501006,NA,Reconhecido,"Duais Escolas do Município de Aveiro 1 (uma) Estadual localizada na Sede de Aveiro e outra Municipal Localizada na Comunidade de Campo Alegre estão paralisados as aulas devido a inundação gradual do rio tapajós, os prejuízos da escola municipal da Comunidade de Campo alegre foi estimado em R$ 156.000,50 Reais e a escola Estadual localizada na sede do Município no valor estimado de R$ 270.000,12 Reais. Os orelhões de 11 (comunidades foram afetadas da operadora de serviços publico Oi, e o valor estimado dos prejuízos de R$ 2.079,54 Reais cada. Devido as inundações graduais do rio Tapajós ocasionando destruição de duas residência localizada na comunidade de escrivão no valor de R$ 30.000,00 Mil Reais cada e chegando a danificar outras 20 residências localizadas 3 (três) na sede do município de Aveiro no valor de 12.000,00 cada e as 17 (dezessete) na Comunidade de Brasília Legal com um prejuízo estimado de R$ 5.776,47 Reais cada. foram afetadas 36 pontes sendo que 5 (cinco) foram destruídas e 31 (trinta e uma) danificadas, sendo que os prejuízos para reconstruções da 5 destruídas no valor de R$ 100.000,00 cada e as 31 (trinta e uma) danificadas no favor de R$ 70.000,00 cada. As comunidades atingidas com as inundações tiveram prejuízos por não ter como transportar as mercadorias para comercialização na sede do Munícipio devido as péssimas condições das estradas vicinais e pontes atingidas pela inundação.",20,2,365472.07778658764,0,0,0,2,0,854506.6143638109,0,0,0,0,0,0,31,5,5355710.470308392,6575689.1624587905,1240143.8447189417,0,202995.468013187,206846.76543003798,62603.64186454117,0,48341.806117764885,1189489.254266995,123442.10574635897,66434.88044067938,651912.3231648792,3792210.0897633852,44956.19474690147,131144.70058006092,0,0,0,176100.8953269624,3968310.9850903475,2014
MT-F-5101258-13214-20140417,Araputanga,MT,Centro-oeste,2014-04-26T00:00:00Z,2014-04-26T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5101258,NA,Não reconhecido,"1 - Destruição Total do Bueiro Tubular de 2,50 mts de diametro na corrego Nova Floresta, sendo o mesmo destruido/danificado todos os anos, sendo necessário a construção de uma ponte com extensão de 20 mts para resolver o problema em definitivo. ficaram mais de 200 pessoa da comunidade boa vista diretamente afetadas, sem condições de entregar os seus produtos e sem acesso a saúde e educação entre outros.

2 - Destruição Total do Bueiro Tubular de 2,00 mts de diametro na corrego Boa Vista, sendo o mesmo destruido/danificado todos os anos, sendo necessário a construção de uma ponte com extensão de 20 mts para resolver o problema em definitivo. ficaram mais de 100 pessoa da comunidade boa vista diretamente afetadas, sem condições de entregar os seus produtos e sem acesso a saúde e educação entre outros.

3 - Destruição Total de quatro linhas de manilhamento de 1,00 mts no corrego rico, sendo o mesmo destruido/danificado todos os anos, sendo necessário a construção de uma ponte com extensão de 15 mts para resolver o problema em definitivo. ficaram mais de 120 pessoa da comunidade do Rio Vermelho, Taquaral diretamente afetadas, sem condições de entregar os seus produtos e sem acesso a saúde e educação entre outros.

4 - Destruição Total do Bueiro Tubular de 1,50 mts de diametro na corrego das botas, sendo o mesmo destruido/danificado todos os anos, sendo necessário a construção de uma ponte com extensão de 10 mts para resolver o problema em definitivo. ficaram mais de 500 pessoa da comunidade das Botas, Boa Vista, Taquaral, Rio Vermelho, diretamente afetadas, sem condições de entregar os seus produtos e sem acesso a saúde e educação entre outros.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7171035.554813671,7171035.554813671,0,0,0,0,0,0,0,601765.2213829655,0,0,0,601765.2213829655,0,0,1203530.442765931,0,0,1203530.442765931,1805295.6641488962,2014
MT-F-5108006-13214-20140224,Tapurah,MT,Centro-oeste,2014-04-28T00:00:00Z,2014-04-28T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5108006,NA,Reconhecido,Unidades habitacionais a serem indenizadas devido a erosão nas proximidades da nascente do Rio Barella e recuperação de pontes e estradas.,3,0,120353.04427659308,0,0,0,0,0,0,0,0,0,0,0,0,21,3,5817063.806701999,5937416.8509785915,0,0,0,0,0,0,0,6418829.0280849645,0,0,0,6418829.0280849645,87707281.0165672,0,0,0,0,87707281.0165672,94126110.04465216,2014
MT-F-5106828-13214-20140422,Porto Esperidião,MT,Centro-oeste,2014-04-30T00:00:00Z,2014-04-30T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5106828,NA,Registro,"Em decorrência das fortes e intensas chuvas ocorridas no município de Porto Esperidião/MT, desde o período de dez/2013 até o mês de abril de 2014, o município vem tendo prejuízos e danos materiais muito elevados com a restauração das estradas de acesso que cortam o município, o qual possui uma extensão territorial de 5.809 km2, dificultando e muitas vezes impossibilitando o acesso de pessoas e escoamento de produtos da zona rural para venda fora do município. Também podemos salientar a questão dos bueiros e pontes, estas totalizando mais de 200 pontes, que foram destruídas quase que totalmente e várias delas totalmente destruídas e levadas com as enxurradas, impedindo o tráfego de pedestres e automóveis. Considerando toda essa situação também citamos os danos materiais ocasionados ao produtores rurais que deixaram de entregar mais de 20.000 litros de leite devido as péssimas condições de trafegabilidade. Os pecuaristas por sua vez, tiveram danos materiais no que se refere ao escoamento do gado para venda nos frigoríficos da região.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,5195239.744606268,5195239.744606268,40117.681425531024,0,0,30088.26106914827,20058.840712765512,0,0,702059.424946793,0,0,0,792324.2081542378,1303824.6463297585,2687884.655510579,501471.01781913784,0,0,4493180.319659475,5285504.527813713,2014
MT-F-5105176-13214-20140323,Juruena,MT,Centro-oeste,2014-04-30T00:00:00Z,2014-04-30T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5105176,NA,Não reconhecido,"Os danos e prejuízos decorrentes do evento adverso implicaram no comprometimento da capacidade de resposta econômica e administrativa do poder público Municipal, o que implica na necessidade de auxílio financeiro complementar por parte do Governo Federal para as ações de socorro e assistência à população e reabilitação do cenário.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1805295.6641488962,1805295.6641488962,100294.20356382757,0,0,80235.36285106205,40117.681425531024,0,0,1002942.0356382757,0,0,0,1223589.2834786964,210617.8274840379,0,200588.40712765514,0,0,411206.234611693,1634795.5180903894,2014
MT-F-5102850-13214-20140414,Castanheira,MT,Centro-oeste,2014-04-30T00:00:00Z,2014-04-30T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5102850,NA,Reconhecido,"1- Destruição de bueiro na Linha São Roque Comunidade São Sebastião  afetados 200 família aproximadamente 20 KM da sede do município, produção de leite (leite dia de 5000 litros), valor estimado para reconstrução R$ 35.000,00;

2-Destruição de bueiro no PA. São Sebastião 300 família aproximadamente 27 km da sede do município, produção leite ( leite dia 6000 litros), valor estimado para reconstrução R$ 35.000,00;

3- Atoleiro  com extensão de 1.000 metros linha João Paulo acesso  PA. Vale do Seringal 1000 família aproximadamente 40 Km da sede do município produção leite (leite dia 25000),  valor estimado para restabelecimento do cenário R$ 76.000,00;           

4- Destruição ponte do rio Tucanazao 28m aproximadamente 65 km da sede município  linha vale do Tucanazão Comunidade Nossa Senhora da alegria que liga a comunidade vale ouro 50 família produção de leite    (leite dia 4000 litros) ,   valor estimado para reconstrução R$ 700.000,00;

 5- Destruição bueiro na  Comunidade Gramado 70 família aproximadamente 68 km da sede município produção de leite (leite dia 3000 litros) , valor estimado para reconstrução R$ 35.000,00;

 6- Destruição bueiro comunidade Gramado 70 família aproximadamente 68 km da sede município produção de leite (leite dia 3000 litros), valor estimado para reconstrução R$ 35.000,00;

7- Destruição ponte 13 m linha 3 comunidade são Zacarias 70 família 23 km da sede município produção de leite ( leite dia 3000 litros ), valor estimado para reconstrução R$ 325.000,00;

8- Destruição bueiro linha 1 comunidade nossa senhora dos pobres 60 famílias produção de leite (leite dia 3000 litros), valor estimado para reconstrução R$ 35.000,00;

9- Destruição de ponte 15 m PA. Vale do seringal setor I comunidade são Jorge 90 família aproximadamente 45 km da sede municipal, valor estimado para reconstrução R$ 375.000,00;

10- Destruição de ponte 15 m PA. Vale do seringal setor I comunidade são Jorge 90 família aproximadamente 45 km da sede municipal, valor estimado para reconstrução R$ 375.000,00;       

11- Destruição ponte 16m linha 01 comunidade santa Emilia 65 família produção leite (leite dia 4000 litros), valor estimado para reconstrução R$ 400.000,00;

12- Destruição ponte 14m linha 01 comunidade São José 50 família aproximadamente 20km da sede municipal produção leite(leite dia 2000 litros ) , valor estimado para reconstrução R$ 350.000,00;

13- Destruição ponte 16m comunidade santa Luzia 40 família produção de leite(leite dia 2000 litros) , valor estimado para reconstrução R$ 400.000,00.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,6370687.810374327,6370687.810374327,0,0,0,0,0,0,0,802353.6285106206,0,0,0,802353.6285106206,0,0,0,0,0,0,802353.6285106206,2014
MT-F-5103809-13214-20140422,Figueirópolis DOeste,MT,Centro-oeste,2014-04-30T00:00:00Z,2014-04-30T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5103809,NA,Não reconhecido,Com a danificação das estradas Rurais e pontes os produtores ficaram isolados e sem condições de transportar seus produtos agropecuários até seu destino final  e de seus filhos a escola.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
AM-F-1303106-12100-20140310,Nova Olinda do Norte,AM,Norte,2014-05-02T00:00:00Z,2014-05-02T00:00:00Z,12100,7,Inundações,Hidrológico,1303106,NA,Reconhecido,"informo que devido a enchente e fortes chuvas ficou 05 unidade habitacional destruídas e 20 unidades danificadas danificadas. informo que a rua triunfo com o abrigo municipal, rua Getúlio varas e rua amazonas.",20,5,160470.7257021241,0,0,0,0,0,0,0,0,0,0,0,0,4,0,80235.36285106205,240706.08855318616,120353.04427659308,6017.652213829654,0,0,20058.840712765512,0,0,7020.594249467929,19055.89867712724,260764.92926595168,80235.36285106205,513506.32224679715,0,0,0,0,0,0,513506.32224679715,2014
MT-F-5108600-13214-20140428,Vila Rica,MT,Centro-oeste,2014-05-02T00:00:00Z,2014-05-02T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5108600,NA,Não reconhecido,"Destruição de Ponte sobre o Rio Beleza 35 metros principal acesso a Comunidade Aracati afetados  800 pessoas ;

Destruição de parte da ponte  sobre o Rio Crisostomo com extensão de 35 metros  principal ligação entre o  P.A. São José Atravessando para P.A. Reunidas principal saída para o Município de Santa Terezinha afetados  1000 pessoas;

Destruição da cabeceira da Ponte sobre o córrego São Marcos na Estrada Aracati ligação ao P.A.Aracati na  na Linha 4  liga P.A Santo Antonio, P.A Caxanga com extensão de 30 metros afetados  2400 pessoas;

Bueiro destruído  na estrada da Comunidade Bom Jesus afetados 500 pessoas

Destruição de Ponte sobre o afluente do rio São Marcos liga  Estrada Aracati  com extensão de 20 metros pessoas afetadas  1200 pessoas principal estrada de acesso as linhas 01, 02, 03 e 04.

Bueiro destruído  na estrada da Comunidade Jamaica afetados 500 pessoas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7652447.731920043,7652447.731920043,0,0,0,0,0,0,0,1965766.3898510204,0,0,0,1965766.3898510204,0,0,0,0,0,0,1965766.3898510204,2014
PA-F-1500404-12100-20140414,Alenquer,PA,Norte,2014-05-06T00:00:00Z,2014-05-06T00:00:00Z,12100,7,Inundações,Hidrológico,1500404,NA,Reconhecido,"A destruição e danificação de unidades habitacionais, instalações publicas de Ensino  e de uso comunitário partes delas estão vinculadas a enchentes devido suas estruturas não serem adequada e permanecerem  por um longo período submersas e sofrendo com a preção de fortes correntes e ondas e o poder corrosivo das águas ,escolas como do Atumã, Costa do Arapiry, Ilha do Carmo,Centro do Arapiry, Surubi Miri de Baixo estão com suas atividades paralisadas e escolas ruais de terra firme com estradas danificadas os polos escolares    devido os riscos  exposto a  cerca de 723 alunos com aulas paralisadas por 35 dias. A danificação e destruição Obra de infra- estrutura  publica esta vinculada as  fortes e concentradas precipitações que já atingiram o município em áreas urbanas e rurais, a necessidade de recuperação de 312 km de vicinais  em  pontos críticos   , 162 mts  linear  de obras de arte em vicinais, colocação de 180 mts de bueiros para drenagem de águas pluviais . Vias urbanas com  3.920m² de vias urbanas que estão submersos e serão recuperados,",246,5,6820005.842340275,0,0,0,4,0,449318.0319659475,0,0,0,3,0,150441.30534574136,16,6,7746724.283270041,15166489.462922005,839763.3664399282,583712.2647414764,272800.233693611,1065545.6775028168,126864.14397195677,37610.32633643534,0,9370086.262154154,12436.481241914618,244717.85669573926,965311.6504611275,13518848.26323916,6491040.85465092,13902782.498017777,9736561.28197638,0,89462.42957893418,30219847.064224012,43738695.32746317,2014
MA-F-2108702-11331-20140506,Pio XII,MA,Nordeste,2014-05-06T00:00:00Z,2014-05-06T00:00:00Z,11331,8,Movimento de Massa,Hidrológico,2108702,NA,Não reconhecido,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2407060.885531862,0,0,0,0,0,0,1604707.2570212411,0,0,1002942.0356382757,5014710.178191379,1002942.0356382757,1604707.2570212411,0,0,0,2607649.292659517,7622359.470850895,2014
MT-F-5107701-12200-20140110,Rosário Oeste,MT,Centro-oeste,2014-05-06T00:00:00Z,2014-05-06T00:00:00Z,12200,2,Enxurradas,Hidrológico,5107701,NA,Não reconhecido,os danos causados foram: 40 metros de pontes de madeira e  90 km estradas vicinais ( atoleiros e erosão).,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581706.3806701999,581706.3806701999,0,0,120353.04427659308,40117.681425531024,0,0,0,0,0,0,0,160470.7257021241,260764.92926595168,120353.04427659308,0,0,0,381117.97354254476,541588.6992446688,2014
MT-F-5103379-13214-20140321,Cotriguaçu,MT,Centro-oeste,2014-05-07T00:00:00Z,2014-05-07T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5103379,NA,Reconhecido,"Os danos e prejuízos decorrentes do evento adverso implicaram no comprometimento da capacidade de resposta econômica e administrativa do poder público Municipal, o que implica na necessidade de auxílio financeiro, tendo destruído 18 bueiros e 22 pontes, estamos detalhando no relatório em anexo.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12035304.427659309,12035304.427659309,0,40117.681425531024,0,30088.26106914827,0,0,0,1504413.0534574136,0,0,0,1574618.9959520928,40117.681425531024,100294.20356382757,160470.7257021241,0,60176.52213829654,361059.13282977924,1935678.128781872,2014
AM-F-1304401-12300-20140507,Urucurituba,AM,Norte,2014-05-08T00:00:00Z,2014-05-08T00:00:00Z,12300,1,Alagamentos,Hidrológico,1304401,NA,Reconhecido,NA,300,0,3008826.106914827,8,0,320941.4514042482,17,0,361059.13282977924,0,0,0,20,0,401176.8142553103,3,0,782294.787797855,4874298.293202019,513506.32224679715,60176.52213829654,601765.2213829655,160470.7257021241,20058.840712765512,361059.13282977924,240706.08855318616,762235.9470850895,320941.4514042482,0,126683.61440554187,3167603.8664607937,3099090.8901222716,361059.13282977924,0,0,0,3460150.022952051,6627753.889412845,2014
AP-F-1600808-12100-20140430,Vitória do Jari,AP,Norte,2014-05-08T00:00:00Z,2014-05-08T00:00:00Z,12100,7,Inundações,Hidrológico,1600808,NA,Não reconhecido,"O assoalho e paredes de diversas residências foram danificadas, por força das ondas produzidas pelo fluxo das embarcações, duas escolas municipais tiveram danos expressivos tanto na estrutura quanto em equipamentos. Houve a inundação por completo de uma praça causando danos na estrutura e em seus diversos equipamentos, o estádio de futebol teve suas dependências todas invadidas pelas águas , causando assim prejuízos ao município. tanto na zona urbana como na zona rural foram danificadas passarelas (vias de acesso) e igrejas(esta na zona rural)",32,0,301684.96431999333,0,0,0,2,0,248649.3894754413,0,0,0,8,0,799290.6435337813,0,0,0,1349624.9973292158,58292.274877102194,426006.4496431999,0,14944.93956724951,0,0,0,0,0,0,248649.9912406627,747893.6553282143,2704944.699536786,455536.2725869048,0,0,92411.07916371072,3252892.0512874015,4000785.7066156156,2014
MT-F-5103908-13214-20140408,General Carneiro,MT,Centro-oeste,2014-05-08T00:00:00Z,2014-05-08T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5103908,NA,Reconhecido,"Relatório de Levantamento de Danos:   1 - Ponte sobre o Rio Barigajau com extensão de 50 metros na estrada da comunidade Barigajau e a Aldeia Indígenas Bororos afetados 1000 pessoas diretamente . valor estimado para reconstrução R$  1.250.000,00

2 - Ponte sobre o Córrego Cacimbinha I com extensão 20 metros na principal estrada de acesso ao Assentamento Santa Acácia famílias afetados 500 pessoas liga o P.A a sede do município, devido a queda da ponte faz necessário um desvio de 10 km a sede do município, bacia leiteira, granja de galinhas. Valor estimado para a reconstrução R$ 500.000,00

3 - Ponte sobre o Córrego Cacimbinha II com extensão 40 metros na principal estrada de acesso ao Assentamento Santa Acácia famílias afetados 500 pessoas liga o P.A a sede do município, bacia leiteira sob as coordenadas. Valor estimado para a reconstrução R$ 1.000.000,00

4 - Ponte sobre o Córrego do Eixo no P.A Santa Cássia extensão  20 m  próximo ao sitio do Juarez. Afetados 500 pessoas diretamente. Valor estimado 500.000,00

5 - Ponte sobre o córrego Jatobá com extensão 40 metros na comunidade do Beijo próximo ao sitio Asa Delta liga a comunidade do Toricoeijo e a estrada que liga General Carneiro ao Município de Novo São Joaquim afetados 2.500 pessoas direta e indiretamente. Valor  estimado para a reconstrução 1.000.000,00.

6 ¿ Ponte sobre o Rio das Mortes extensão 110 metros na Estrada Itaquere liga o município de General Carneiro ao município de Novo São Joaquim e Santo Antonio do Leste a comunidade Itaquere. Afetados 3.000 pessoas direta e indiretamente e toda a produção agrícola e pecuária.. Valor estimado para a reconstrução R$ 2.750.000,00. 

7- Ponte sobre o Córrego Aricuiau com extensão 40 metros liga o município de General Carneira ao município de Tesouro afetados 2800 pessoas direta e indiretamente. Valor estimado para a reconstrução de R$ 1.000.000,00. .

8- Erosão na Captação de água do município valor estimado R$ 700.000,00. Afetados toda a população urbana do município.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,17451191.420105997,17451191.420105997,0,335163.169469599,0,0,0,0,0,688870.7371781496,0,0,0,1024033.9066477485,1765177.982723365,0,0,0,0,1765177.982723365,2789211.889371114,2014
AC-F-1200401-12100-20140407,Rio Branco,AC,Norte,2014-05-08T00:00:00Z,2014-05-08T00:00:00Z,12100,7,Inundações,Hidrológico,1200401,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
MT-F-5100805-13214-20140325,Apiacás,MT,Centro-oeste,2014-05-09T00:00:00Z,2014-05-09T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5100805,NA,Reconhecido,"Em decorrência das fortes chuvas e a elevação dos rios que cortam o município, com as fortes enxurradas, inundações bruscas, encharcamento do solo , ocasionou-se alagamentos, pontes submersas a água, comprometendo a estrutura das pontes a ponto de ser interditadas. Ocasionou-se então, transtornos, insegurança e perigo, pois a cidade estava isolada.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6820182.360138547,6820182.360138547,130382.46463297584,23669.432041063304,27681.20018361641,26076.49292659517,15645.8957559571,0,0,1039047.9489212536,0,0,54158.86992446688,1316662.3043859282,361059.13282977924,0,0,0,0,361059.13282977924,1677721.4372157075,2014
AM-F-1301951-11321-20140509,Itamarati,AM,Norte,2014-05-09T00:00:00Z,2014-05-09T00:00:00Z,11321,8,Movimento de Massa,Hidrológico,1301951,NA,Registro,"Até o momento somente foram investidos valores na proteção dos transeuntes, com sinalizações e orientações.

Caso aconteça o que tem possibilidade de acontecer, devido o deslizamento a cada ano estar se aproximando da estrada numa média de 5 a 10 metros anuais, os recursos municipais jamais terão condições de atender o projeto para recuperação da estrada devido a complexidade da obra. Somente uma equipe de profissionais da área será capaz de avaliar tamanha obra.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6017.652213829654,6017.652213829654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
AM-F-1304005-12300-20140301,Silves,AM,Norte,2014-05-12T00:00:00Z,2014-05-12T00:00:00Z,12300,1,Alagamentos,Hidrológico,1304005,NA,Registro,Casas alagadas,0,107,643888.786879773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643888.786879773,0,0,0,0,0,0,0,0,0,0,0,0,1439992.0806242959,811981.872052748,0,0,0,2251973.9526770436,2251973.9526770436,2014
AM-F-1304005-12300-20140512,Silves,AM,Norte,2014-05-12T00:00:00Z,2014-05-12T00:00:00Z,12300,1,Alagamentos,Hidrológico,1304005,NA,Registro,casas alagadas e danificadas por eventos da cheio como banzeiros de embarcações e instabilidade climatológica.,107,0,643888.786879773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643888.786879773,0,0,0,0,0,0,0,0,0,0,0,0,1439992.0806242959,811981.872052748,0,0,0,2251973.9526770436,2251973.9526770436,2014
AP-F-1600204-12100-20140425,Calçoene,AP,Norte,2014-05-12T00:00:00Z,2014-05-12T00:00:00Z,12100,7,Inundações,Hidrológico,1600204,NA,Não reconhecido,incalculáveis os valores dos danos porque foram perdas incalculáveis ate o momento.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
AM-F-1300680-12100-20140512,Boa Vista do Ramos,AM,Norte,2014-05-13T00:00:00Z,2014-05-13T00:00:00Z,12100,7,Inundações,Hidrológico,1300680,NA,Reconhecido,"Prejuízo na infraestrutura pública, até o momento 06 (Seis) escolas municipais já estão submersas: E. M. José Verçosa (Comunidade da São José Barreira) ¿ valor estimado para recuperação R$ 25.000,00 (VINTE E CINCO MIL REAIS); E. M. Nossa Senhora da Conceição do Ramos (Comunidade Nossa Senhora da Conceição do Ramos) ¿ valor estimado para reconstrução da escola R$ 50.000,00 (CINQUENTA MIL REAIS); E. M. Santa Eliza (Núcleo Antônio Vieira) ¿ valor estimado para reconstrução da escola R$ 30.000,00 (TRINTA MIL REAIS); E. M. São José do Quati (Comunidade São José do Quati) ¿ valor estimado para reconstrução da escola R$ 30.000,00 (TRINTA MIL REAIS); E. M. Bom Pastor do Guajará (Comunidade Bom Pastor do Guajará) ¿ valor estimado para reconstrução R$ 50.000,00 (CINQUENTA MIL REAIS); E.M. Bom Jesus II (Comunidade do Betel) - Valor estimado para reconstrução R$ 20.000,00 (vinte mil reais). Juntos com as escolas foram inundados também 05 (CINCO) centros sociais e igreja nas comunidades acima com valor estimado de reconstrução R$ 200.000,00 (DUZENTOS MIL REAIS).

A enchente isolou vários trechos das estradas vicinais que ligam diretamente a cidade de Boa Vista do Ramos a 10 (DEZ) comunidades rurais. Enquanto os 67,2 Km das estradas estão praticamente intransitável devido ao alto índice pluviométrico. Será necessário recursos  no valor de R$ 551.452,97 (QUINHENTOS E CINQUENTA E UM MIL QUATROCENTOS E CINQUENTA E DOIS E NOVENTA E SETE CENTAVOS ) para restabelecimento do acesso do aterro da estrada de São Benedito que dá acesso a 10 (dez) comunidades que no momento estão isoladas.",100,0,601765.2213829655,0,0,0,4,2,401176.8142553103,0,0,0,0,0,200588.40712765514,1,0,200588407.08753747,201791937.5303034,501471.01781913784,100294.20356382757,0,0,0,0,0,0,0,0,401176.8142553103,1002942.0356382757,1103236.2392021033,501471.01781913784,0,0,0,1604707.2570212411,2607649.292659517,2014
